Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
6331,Airport,No cars available,No Cars Available,2016-07-15 18:44:37,,18,Friday,July,0
6337,Airport,No cars available,No Cars Available,2016-07-15 18:45:29,,18,Friday,July,0
6339,Airport,No cars available,No Cars Available,2016-07-15 18:45:52,,18,Friday,July,0
6342,Airport,No cars available,No Cars Available,2016-07-15 18:48:52,,18,Friday,July,0
6326,Airport,No cars available,No Cars Available,2016-07-15 18:49:03,,18,Friday,July,0
6340,Airport,No cars available,No Cars Available,2016-07-15 18:49:05,,18,Friday,July,0
6336,Airport,No cars available,No Cars Available,2016-07-15 18:49:34,,18,Friday,July,0
6332,Airport,No cars available,No Cars Available,2016-07-15 18:49:52,,18,Friday,July,0
6341,Airport,No cars available,No Cars Available,2016-07-15 18:50:36,,18,Friday,July,0
6347,Airport,No cars available,No Cars Available,2016-07-15 18:52:36,,18,Friday,July,0
6344,Airport,No cars available,No Cars Available,2016-07-15 18:53:38,,18,Friday,July,0
6349,City,No cars available,No Cars Available,2016-07-15 18:55:00,,18,Friday,July,0
6351,Airport,No cars available,No Cars Available,2016-07-15 18:56:18,,18,Friday,July,0
6356,Airport,No cars available,No Cars Available,2016-07-15 18:56:46,,18,Friday,July,0
6355,Airport,No cars available,No Cars Available,2016-07-15 18:59:24,,18,Friday,July,0
6358,Airport,No cars available,No Cars Available,2016-07-15 18:59:48,,18,Friday,July,0
6359,Airport,No cars available,No Cars Available,2016-07-15 18:59:56,,18,Friday,July,0
6357,Airport,No cars available,No Cars Available,2016-07-15 19:02:00,,19,Friday,July,0
6352,Airport,No cars available,No Cars Available,2016-07-15 19:02:10,,19,Friday,July,0
6360,Airport,No cars available,No Cars Available,2016-07-15 19:04:23,,19,Friday,July,0
6373,Airport,No cars available,No Cars Available,2016-07-15 19:05:34,,19,Friday,July,0
6361,Airport,No cars available,No Cars Available,2016-07-15 19:06:52,,19,Friday,July,0
6368,Airport,No cars available,No Cars Available,2016-07-15 19:07:35,,19,Friday,July,0
6365,Airport,No cars available,No Cars Available,2016-07-15 19:08:15,,19,Friday,July,0
6371,Airport,No cars available,No Cars Available,2016-07-15 19:08:58,,19,Friday,July,0
6366,Airport,No cars available,No Cars Available,2016-07-15 19:09:02,,19,Friday,July,0
6370,Airport,No cars available,No Cars Available,2016-07-15 19:09:08,,19,Friday,July,0
6378,Airport,No cars available,No Cars Available,2016-07-15 19:11:17,,19,Friday,July,0
6369,Airport,No cars available,No Cars Available,2016-07-15 19:11:44,,19,Friday,July,0
6381,Airport,No cars available,No Cars Available,2016-07-15 19:18:21,,19,Friday,July,0
6388,City,No cars available,No Cars Available,2016-07-15 19:18:28,,19,Friday,July,0
6391,Airport,No cars available,No Cars Available,2016-07-15 19:19:01,,19,Friday,July,0
6389,Airport,No cars available,No Cars Available,2016-07-15 19:19:20,,19,Friday,July,0
6394,Airport,No cars available,No Cars Available,2016-07-15 19:19:36,,19,Friday,July,0
6395,Airport,No cars available,No Cars Available,2016-07-15 19:19:46,,19,Friday,July,0
6396,Airport,No cars available,No Cars Available,2016-07-15 19:19:53,,19,Friday,July,0
6387,Airport,No cars available,No Cars Available,2016-07-15 19:20:56,,19,Friday,July,0
6383,Airport,No cars available,No Cars Available,2016-07-15 19:21:44,,19,Friday,July,0
6386,Airport,No cars available,No Cars Available,2016-07-15 19:24:14,,19,Friday,July,0
6406,Airport,No cars available,No Cars Available,2016-07-15 19:30:04,,19,Friday,July,0
6407,City,No cars available,No Cars Available,2016-07-15 19:31:37,,19,Friday,July,0
6405,Airport,No cars available,No Cars Available,2016-07-15 19:34:29,,19,Friday,July,0
6408,Airport,No cars available,No Cars Available,2016-07-15 19:34:36,,19,Friday,July,0
6410,Airport,No cars available,No Cars Available,2016-07-15 19:35:41,,19,Friday,July,0
6412,Airport,No cars available,No Cars Available,2016-07-15 19:37:27,,19,Friday,July,0
6421,Airport,No cars available,No Cars Available,2016-07-15 19:39:04,,19,Friday,July,0
6411,Airport,No cars available,No Cars Available,2016-07-15 19:40:25,,19,Friday,July,0
6409,City,No cars available,No Cars Available,2016-07-15 19:40:35,,19,Friday,July,0
6414,Airport,No cars available,No Cars Available,2016-07-15 19:40:51,,19,Friday,July,0
6422,Airport,No cars available,No Cars Available,2016-07-15 19:41:26,,19,Friday,July,0
6415,Airport,No cars available,No Cars Available,2016-07-15 19:44:14,,19,Friday,July,0
6420,Airport,No cars available,No Cars Available,2016-07-15 19:48:10,,19,Friday,July,0
6424,Airport,No cars available,No Cars Available,2016-07-15 19:49:13,,19,Friday,July,0
6423,Airport,No cars available,No Cars Available,2016-07-15 19:49:18,,19,Friday,July,0
6426,Airport,No cars available,No Cars Available,2016-07-15 19:50:16,,19,Friday,July,0
6428,Airport,No cars available,No Cars Available,2016-07-15 19:51:23,,19,Friday,July,0
6440,Airport,No cars available,No Cars Available,2016-07-15 19:52:29,,19,Friday,July,0
6431,Airport,No cars available,No Cars Available,2016-07-15 19:52:38,,19,Friday,July,0
6436,Airport,No cars available,No Cars Available,2016-07-15 19:53:41,,19,Friday,July,0
6427,Airport,No cars available,No Cars Available,2016-07-15 19:54:31,,19,Friday,July,0
6443,Airport,No cars available,No Cars Available,2016-07-15 19:54:55,,19,Friday,July,0
6439,Airport,No cars available,No Cars Available,2016-07-15 19:55:57,,19,Friday,July,0
6441,Airport,No cars available,No Cars Available,2016-07-15 19:59:01,,19,Friday,July,0
6444,Airport,No cars available,No Cars Available,2016-07-15 20:00:30,,20,Friday,July,0
6447,Airport,No cars available,No Cars Available,2016-07-15 20:01:35,,20,Friday,July,0
6442,Airport,No cars available,No Cars Available,2016-07-15 20:05:31,,20,Friday,July,0
6449,Airport,No cars available,No Cars Available,2016-07-15 20:06:12,,20,Friday,July,0
6456,Airport,No cars available,No Cars Available,2016-07-15 20:06:15,,20,Friday,July,0
6454,Airport,No cars available,No Cars Available,2016-07-15 20:06:20,,20,Friday,July,0
6455,Airport,No cars available,No Cars Available,2016-07-15 20:06:22,,20,Friday,July,0
6459,Airport,No cars available,No Cars Available,2016-07-15 20:06:28,,20,Friday,July,0
6463,Airport,No cars available,No Cars Available,2016-07-15 20:08:29,,20,Friday,July,0
6473,Airport,No cars available,No Cars Available,2016-07-15 20:10:42,,20,Friday,July,0
6464,Airport,No cars available,No Cars Available,2016-07-15 20:10:43,,20,Friday,July,0
6468,Airport,No cars available,No Cars Available,2016-07-15 20:12:47,,20,Friday,July,0
6458,Airport,No cars available,No Cars Available,2016-07-15 20:12:57,,20,Friday,July,0
6469,City,No cars available,No Cars Available,2016-07-15 20:13:19,,20,Friday,July,0
6465,Airport,No cars available,No Cars Available,2016-07-15 20:14:15,,20,Friday,July,0
6467,Airport,No cars available,No Cars Available,2016-07-15 20:15:04,,20,Friday,July,0
6466,Airport,No cars available,No Cars Available,2016-07-15 20:15:30,,20,Friday,July,0
6474,Airport,No cars available,No Cars Available,2016-07-15 20:15:59,,20,Friday,July,0
6476,Airport,No cars available,No Cars Available,2016-07-15 20:16:22,,20,Friday,July,0
6481,Airport,No cars available,No Cars Available,2016-07-15 20:19:05,,20,Friday,July,0
6472,Airport,No cars available,No Cars Available,2016-07-15 20:19:08,,20,Friday,July,0
6480,Airport,No cars available,No Cars Available,2016-07-15 20:19:28,,20,Friday,July,0
6479,Airport,No cars available,No Cars Available,2016-07-15 20:20:38,,20,Friday,July,0
6482,Airport,No cars available,No Cars Available,2016-07-15 20:23:05,,20,Friday,July,0
6485,Airport,No cars available,No Cars Available,2016-07-15 20:23:50,,20,Friday,July,0
6483,Airport,No cars available,No Cars Available,2016-07-15 20:23:59,,20,Friday,July,0
6493,Airport,No cars available,No Cars Available,2016-07-15 20:24:55,,20,Friday,July,0
6494,Airport,No cars available,No Cars Available,2016-07-15 20:27:44,,20,Friday,July,0
6489,Airport,No cars available,No Cars Available,2016-07-15 20:28:23,,20,Friday,July,0
6495,Airport,No cars available,No Cars Available,2016-07-15 20:28:26,,20,Friday,July,0
6504,Airport,No cars available,No Cars Available,2016-07-15 20:31:24,,20,Friday,July,0
6498,Airport,No cars available,No Cars Available,2016-07-15 20:33:37,,20,Friday,July,0
6500,Airport,No cars available,No Cars Available,2016-07-15 20:33:46,,20,Friday,July,0
6512,Airport,No cars available,No Cars Available,2016-07-15 20:34:07,,20,Friday,July,0
6511,Airport,No cars available,No Cars Available,2016-07-15 20:34:19,,20,Friday,July,0
6502,Airport,No cars available,No Cars Available,2016-07-15 20:34:24,,20,Friday,July,0
6506,Airport,No cars available,No Cars Available,2016-07-15 20:35:28,,20,Friday,July,0
6507,Airport,No cars available,No Cars Available,2016-07-15 20:36:37,,20,Friday,July,0
6510,Airport,No cars available,No Cars Available,2016-07-15 20:39:00,,20,Friday,July,0
6501,Airport,No cars available,No Cars Available,2016-07-15 20:39:41,,20,Friday,July,0
6513,Airport,No cars available,No Cars Available,2016-07-15 20:40:47,,20,Friday,July,0
6517,Airport,No cars available,No Cars Available,2016-07-15 20:41:34,,20,Friday,July,0
6516,Airport,No cars available,No Cars Available,2016-07-15 20:43:52,,20,Friday,July,0
6518,Airport,No cars available,No Cars Available,2016-07-15 20:43:53,,20,Friday,July,0
6514,Airport,No cars available,No Cars Available,2016-07-15 20:45:30,,20,Friday,July,0
6515,Airport,No cars available,No Cars Available,2016-07-15 20:45:59,,20,Friday,July,0
6521,Airport,No cars available,No Cars Available,2016-07-15 20:46:02,,20,Friday,July,0
6522,City,No cars available,No Cars Available,2016-07-15 20:46:49,,20,Friday,July,0
6524,Airport,No cars available,No Cars Available,2016-07-15 20:48:02,,20,Friday,July,0
6529,Airport,No cars available,No Cars Available,2016-07-15 20:48:29,,20,Friday,July,0
6532,Airport,No cars available,No Cars Available,2016-07-15 20:49:50,,20,Friday,July,0
6520,Airport,No cars available,No Cars Available,2016-07-15 20:51:33,,20,Friday,July,0
6525,Airport,No cars available,No Cars Available,2016-07-15 20:51:49,,20,Friday,July,0
6536,Airport,No cars available,No Cars Available,2016-07-15 20:51:50,,20,Friday,July,0
6526,Airport,No cars available,No Cars Available,2016-07-15 20:52:28,,20,Friday,July,0
6535,Airport,No cars available,No Cars Available,2016-07-15 20:52:29,,20,Friday,July,0
6528,Airport,No cars available,No Cars Available,2016-07-15 20:52:44,,20,Friday,July,0
6523,Airport,No cars available,No Cars Available,2016-07-15 20:54:03,,20,Friday,July,0
6545,Airport,No cars available,No Cars Available,2016-07-15 20:54:45,,20,Friday,July,0
6544,Airport,No cars available,No Cars Available,2016-07-15 20:54:50,,20,Friday,July,0
6534,Airport,No cars available,No Cars Available,2016-07-15 20:55:29,,20,Friday,July,0
6542,City,No cars available,No Cars Available,2016-07-15 20:55:46,,20,Friday,July,0
6539,Airport,No cars available,No Cars Available,2016-07-15 20:57:01,,20,Friday,July,0
6547,Airport,No cars available,No Cars Available,2016-07-15 20:59:40,,20,Friday,July,0
6546,Airport,No cars available,No Cars Available,2016-07-15 21:01:08,,21,Friday,July,0
6549,Airport,No cars available,No Cars Available,2016-07-15 21:02:25,,21,Friday,July,0
6550,Airport,No cars available,No Cars Available,2016-07-15 21:04:01,,21,Friday,July,0
6555,Airport,No cars available,No Cars Available,2016-07-15 21:05:56,,21,Friday,July,0
6553,Airport,No cars available,No Cars Available,2016-07-15 21:06:08,,21,Friday,July,0
6564,Airport,No cars available,No Cars Available,2016-07-15 21:08:26,,21,Friday,July,0
6552,Airport,No cars available,No Cars Available,2016-07-15 21:08:54,,21,Friday,July,0
6565,Airport,No cars available,No Cars Available,2016-07-15 21:09:35,,21,Friday,July,0
6570,Airport,No cars available,No Cars Available,2016-07-15 21:11:40,,21,Friday,July,0
6567,Airport,No cars available,No Cars Available,2016-07-15 21:12:32,,21,Friday,July,0
6566,Airport,No cars available,No Cars Available,2016-07-15 21:12:45,,21,Friday,July,0
6569,Airport,No cars available,No Cars Available,2016-07-15 21:15:21,,21,Friday,July,0
6579,Airport,No cars available,No Cars Available,2016-07-15 21:16:03,,21,Friday,July,0
6574,Airport,No cars available,No Cars Available,2016-07-15 21:16:17,,21,Friday,July,0
6578,Airport,No cars available,No Cars Available,2016-07-15 21:16:31,,21,Friday,July,0
6576,Airport,No cars available,No Cars Available,2016-07-15 21:20:21,,21,Friday,July,0
6581,Airport,No cars available,No Cars Available,2016-07-15 21:20:28,,21,Friday,July,0
6586,Airport,No cars available,No Cars Available,2016-07-15 21:22:23,,21,Friday,July,0
6583,Airport,No cars available,No Cars Available,2016-07-15 21:23:15,,21,Friday,July,0
6585,City,No cars available,No Cars Available,2016-07-15 21:23:24,,21,Friday,July,0
6580,Airport,No cars available,No Cars Available,2016-07-15 21:24:05,,21,Friday,July,0
6588,Airport,No cars available,No Cars Available,2016-07-15 21:26:47,,21,Friday,July,0
6584,Airport,No cars available,No Cars Available,2016-07-15 21:28:16,,21,Friday,July,0
6593,Airport,No cars available,No Cars Available,2016-07-15 21:29:57,,21,Friday,July,0
6589,Airport,No cars available,No Cars Available,2016-07-15 21:30:10,,21,Friday,July,0
6595,Airport,No cars available,No Cars Available,2016-07-15 21:30:53,,21,Friday,July,0
6591,City,No cars available,No Cars Available,2016-07-15 21:32:55,,21,Friday,July,0
6599,Airport,No cars available,No Cars Available,2016-07-15 21:37:14,,21,Friday,July,0
6592,Airport,No cars available,No Cars Available,2016-07-15 21:39:04,,21,Friday,July,0
6594,Airport,No cars available,No Cars Available,2016-07-15 21:39:52,,21,Friday,July,0
6601,Airport,No cars available,No Cars Available,2016-07-15 21:39:57,,21,Friday,July,0
6603,Airport,No cars available,No Cars Available,2016-07-15 21:40:10,,21,Friday,July,0
6598,Airport,No cars available,No Cars Available,2016-07-15 21:40:33,,21,Friday,July,0
6600,Airport,No cars available,No Cars Available,2016-07-15 21:41:02,,21,Friday,July,0
6607,City,No cars available,No Cars Available,2016-07-15 21:43:07,,21,Friday,July,0
6602,Airport,No cars available,No Cars Available,2016-07-15 21:43:55,,21,Friday,July,0
6606,Airport,No cars available,No Cars Available,2016-07-15 21:44:05,,21,Friday,July,0
6605,Airport,No cars available,No Cars Available,2016-07-15 21:44:55,,21,Friday,July,0
6611,Airport,No cars available,No Cars Available,2016-07-15 21:47:07,,21,Friday,July,0
6626,Airport,No cars available,No Cars Available,2016-07-15 21:51:04,,21,Friday,July,0
6627,Airport,No cars available,No Cars Available,2016-07-15 21:51:10,,21,Friday,July,0
6618,Airport,No cars available,No Cars Available,2016-07-15 21:52:01,,21,Friday,July,0
6625,Airport,No cars available,No Cars Available,2016-07-15 21:52:53,,21,Friday,July,0
6629,Airport,No cars available,No Cars Available,2016-07-15 21:53:37,,21,Friday,July,0
6628,Airport,No cars available,No Cars Available,2016-07-15 21:54:21,,21,Friday,July,0
6624,Airport,No cars available,No Cars Available,2016-07-15 21:56:00,,21,Friday,July,0
6632,Airport,No cars available,No Cars Available,2016-07-15 21:59:40,,21,Friday,July,0
6637,Airport,No cars available,No Cars Available,2016-07-15 22:01:46,,22,Friday,July,0
6640,Airport,No cars available,No Cars Available,2016-07-15 22:02:01,,22,Friday,July,0
6641,Airport,No cars available,No Cars Available,2016-07-15 22:03:02,,22,Friday,July,0
6631,Airport,No cars available,No Cars Available,2016-07-15 22:03:39,,22,Friday,July,0
6652,Airport,No cars available,No Cars Available,2016-07-15 22:04:25,,22,Friday,July,0
6639,Airport,No cars available,No Cars Available,2016-07-15 22:04:45,,22,Friday,July,0
6636,Airport,No cars available,No Cars Available,2016-07-15 22:04:58,,22,Friday,July,0
6646,Airport,No cars available,No Cars Available,2016-07-15 22:06:19,,22,Friday,July,0
6650,Airport,No cars available,No Cars Available,2016-07-15 22:08:54,,22,Friday,July,0
6644,Airport,No cars available,No Cars Available,2016-07-15 22:11:08,,22,Friday,July,0
6655,Airport,No cars available,No Cars Available,2016-07-15 22:12:38,,22,Friday,July,0
6666,Airport,No cars available,No Cars Available,2016-07-15 22:17:35,,22,Friday,July,0
6662,City,No cars available,No Cars Available,2016-07-15 22:18:37,,22,Friday,July,0
6668,Airport,No cars available,No Cars Available,2016-07-15 22:18:53,,22,Friday,July,0
6670,Airport,No cars available,No Cars Available,2016-07-15 22:20:46,,22,Friday,July,0
6667,Airport,No cars available,No Cars Available,2016-07-15 22:21:14,,22,Friday,July,0
6654,Airport,No cars available,No Cars Available,2016-07-15 22:21:19,,22,Friday,July,0
6664,City,No cars available,No Cars Available,2016-07-15 22:22:23,,22,Friday,July,0
6665,Airport,No cars available,No Cars Available,2016-07-15 22:23:42,,22,Friday,July,0
